FECHA-HORA,SO2,PART,NO2,CO,O3
05/01/18-19:50,7,25,95,1054, 
05/01/18-20:00,7,23,98,1054, 
05/01/18-20:10,7,20,81,899, 
05/01/18-20:20,7,21,84,962, 
05/01/18-20:30,7,21,93,834, 
05/01/18-20:40,7,21,74,927, 
05/01/18-20:50,8,23,85,1094, 
05/01/18-21:00,9,27,99,1394, 
05/01/18-21:10,9,34,95,1868, 
05/01/18-21:20,7,29,60,1078, 
05/01/18-21:30,8,24,59,851, 
05/01/18-21:40,8,29,64,1134, 
05/01/18-21:50,9,29,72,1331, 
05/01/18-22:00,8,24,73,974, 
05/01/18-22:10,8,24,71,1037, 
05/01/18-22:20,7,29,78,1038, 
05/01/18-22:30,8,28,86,1230, 
05/01/18-22:40,7,24,61,1294, 
05/01/18-22:50,7,30,76,1440, 
05/01/18-23:00,8,32,72,1608, 
05/01/18-23:10,7,29,70,1795, 
05/01/18-23:20,8,31,75,2028, 
05/01/18-23:30,7,27,70,2239, 
05/01/18-23:40,8,25,75,2449, 
05/01/18-23:50,7,21,62,2623, 
06/01/18-00:00,7,22,66,2853, 
06/01/18-00:10,6,28,56,3013, 
06/01/18-00:20,8,37,73,3173, 
06/01/18-00:30,7,34,57,3303, 
06/01/18-00:40,7,43,63,3439, 
06/01/18-00:50,7,37,62,3585, 
06/01/18-01:00,7,30,58,3686, 
06/01/18-01:10,6,26,56,3776, 
06/01/18-01:20,6,24,54,3903, 
06/01/18-01:30,6,21,56,3973, 
06/01/18-01:40,7,18,54,4012, 
06/01/18-01:50,7,14,51,4057, 
06/01/18-02:00,6,11,45,4120, 
06/01/18-02:10,7,9,35,4135, 
06/01/18-02:20,7,10,30,4139, 
06/01/18-02:30,6,7,23,4157, 
06/01/18-02:40,6,5,14,4143, 
06/01/18-02:50,7,5,11,4158, 
06/01/18-03:00,6,5,8,4144, 
06/01/18-03:10,7,5,7,4130, 
06/01/18-03:20,6,5,8,4132, 
06/01/18-03:30,6,5,5,4136, 
06/01/18-03:40,6,6,7,4117, 
06/01/18-03:50,6,7,11,4074, 
06/01/18-04:00,6,7,11,4071, 
06/01/18-04:10,6,8,16,4047, 
06/01/18-04:20,6,9,12,4036, 
06/01/18-04:30,5,10,12,4031, 
06/01/18-04:40,6,9,13,3978, 
06/01/18-04:50,6,8,16,3928, 
06/01/18-05:00,5,6,9,3915, 
06/01/18-05:10,5,5,9,3850, 
06/01/18-05:20,6,5,5,3878, 
06/01/18-05:30,7,5,5,3824, 
06/01/18-05:40,5,5,5,3801, 
06/01/18-05:50,5,5,5,3770, 
06/01/18-06:00,5,5,5,3745, 
06/01/18-06:10,6,6,4,3676, 
06/01/18-06:20,6,5,4,3655, 
06/01/18-06:30,5,5,4,3645, 
06/01/18-06:40,5,6,4,3569, 
06/01/18-06:50,5,7,6,3556, 
06/01/18-07:00,5,7,6,3561, 
06/01/18-07:10,5,8,7,3460, 
06/01/18-07:20,6,8,6,3435, 
06/01/18-07:30,5,9,7,3379, 
06/01/18-07:40,5,9,9,3294, 
06/01/18-07:50,5,11,7,3252, 
06/01/18-08:00,5,9,4,3232, 
06/01/18-08:10,5,6,9,3201, 
06/01/18-08:20,5,7,11,3160, 
06/01/18-08:30,5,9,17,3112, 
06/01/18-08:40,6,10,15,3110, 
06/01/18-08:50,5,9,14,3095, 
06/01/18-09:00,5,8,15,3098, 
06/01/18-09:10,4,7,17,3080, 
06/01/18-09:20,5,7,25,3086, 
06/01/18-09:30,4,8,40,3093, 
06/01/18-09:40,6,8,30,3057, 
06/01/18-09:50,6,9,28,3050, 
06/01/18-10:00,6,13,33,3054, 
06/01/18-10:10,4,15,42,3052, 
06/01/18-10:20,5,38,43,3021, 
06/01/18-10:30,5,20,35,3014, 
06/01/18-10:40,6,14,24,3018, 
06/01/18-10:50,5,8,19,3040, 
06/01/18-11:00,5,6,21,3004, 
06/01/18-11:10,5,5,22,3002, 
06/01/18-11:20,6,6,24,2991, 
06/01/18-11:30,5,5,14,3011, 
06/01/18-11:40,5,5,13,2994, 
06/01/18-11:50,6,5,17,2992, 
06/01/18-12:00,5,5,22,2995, 
06/01/18-12:10,5,5,22,2986, 
06/01/18-12:20,5,5,14,2980, 
06/01/18-12:30,5,5,17,2984, 
06/01/18-12:40,5,5,20,2970, 
06/01/18-12:50,5,5,23,2977, 
06/01/18-13:00,6,5,29,2958, 
06/01/18-13:10,5,6,29,2951, 
06/01/18-13:20,6,7,36,2940, 
06/01/18-13:30,5,7,33,2944, 
06/01/18-13:40,5,9,47,2917, 
06/01/18-13:50,5,9,56,2912, 
06/01/18-14:00,5,11,69,2916, 
06/01/18-14:10,6,9,86,2897, 
06/01/18-14:20,5,13,62,2902, 
06/01/18-14:30,6,17,56,2897, 
06/01/18-14:40,5,18,50,2891, 
06/01/18-14:50,6,9,36,2885, 
06/01/18-15:00,5,10,22,2879, 
06/01/18-15:10,6,8,21,2884, 
06/01/18-15:20,6,9,26,2866, 
06/01/18-15:30,6,6,19,2884, 
06/01/18-15:40,6,6,17,2877, 
06/01/18-15:50,6,7,23,2876, 
06/01/18-16:00,5,13,21,2885, 
06/01/18-16:10,5,15,24,2875, 
06/01/18-16:20,5,13,29,2868, 
06/01/18-16:30,6,10,27,2875, 
06/01/18-16:40,6,12,37,2870, 
06/01/18-16:50,5,13,36,2864, 
06/01/18-17:00,6,13,41,2913, 
06/01/18-17:10,5,12,48,2915, 
06/01/18-17:20,6,12,57,2914, 
06/01/18-17:30,6,14,49,2921, 
06/01/18-17:40,6,16,48,2892, 
06/01/18-17:50,6,11,37,2885, 
06/01/18-18:00,6,9,30,2890, 
06/01/18-18:10,6,8,25,2878, 
06/01/18-18:20,5,9,39,2875, 
06/01/18-18:30,6,10,41,2877, 
06/01/18-18:40,6,16,53,2859, 
06/01/18-18:50,6,20,73,2860, 
06/01/18-19:00,6,11,36,2866, 
06/01/18-19:10,6,14,47,2845, 
06/01/18-19:20,6,18,52,2855, 
06/01/18-19:30,6,15,44,2855, 
06/01/18-19:40,6,16,48,2844, 
06/01/18-19:50,5,18,44,2831, 
06/01/18-20:00,6,22,43,2849, 
06/01/18-20:10,6,32,42,2801, 
06/01/18-20:20,5,48,42,2821, 
06/01/18-20:30,5,47,42,2829, 
06/01/18-20:40,5,31,38,2786, 
06/01/18-20:50,6,23,37,2807, 
06/01/18-21:00,6,17,42,2807, 
06/01/18-21:10,5,22,35,2790, 
06/01/18-21:20,5,21,69,2797, 
06/01/18-21:30,6,45,53,2800, 
06/01/18-21:40,5,31,66,2771, 
06/01/18-21:50,6,20,40,2776, 
06/01/18-22:00,6,15,25,2755, 
06/01/18-22:10,5,18,39,2740, 
06/01/18-22:20,5,17,33,2749, 
06/01/18-22:30,5,15,24,2768, 
06/01/18-22:40,5,13,23,2749, 
06/01/18-22:50,6,12,31,2759, 
06/01/18-23:00,5,13,26,2767, 
06/01/18-23:10,6,14,21,2751, 
06/01/18-23:20,6,18,29,2768, 
06/01/18-23:30,5,14,19,2773, 
06/01/18-23:40,6,19,23,2765, 
06/01/18-23:50,6,13,22,2745, 
07/01/18-00:00,6,12,15,2750, 
07/01/18-00:10,6,11,15,2743, 
07/01/18-00:20,6,10,16,2743, 
07/01/18-00:30,6,12,17,2747, 
07/01/18-00:40,6,9,14,2713, 
07/01/18-00:50,6,12,17,2715, 
07/01/18-01:00,5,14,22,2689, 
07/01/18-01:10,6,18,25,2651, 
07/01/18-01:20,5,16,22,2643, 
07/01/18-01:30,4,10,17,2639, 
07/01/18-01:40,5,8,12,2621, 
07/01/18-01:50,5,8,12,2619, 
07/01/18-02:00,5,7,10,2619, 
07/01/18-02:10,5,7,9,2593, 
07/01/18-02:20,5,6,8,2553, 
07/01/18-02:30,5,6,7,2561, 
07/01/18-02:40,5,10,11,2521, 
07/01/18-02:50,6,14,12,2513, 
07/01/18-03:00,5,8,10,2516, 
07/01/18-03:10,5,7,9,2484, 
07/01/18-03:20,5,7,8,2477, 
07/01/18-03:30,5,9,12,2440, 
07/01/18-03:40,6,9,15,2406, 
07/01/18-03:50,5,7,12,2399, 
07/01/18-04:00,5,9,32,2406, 
07/01/18-04:10,5,8,15,2353, 
07/01/18-04:20,6,12,31,2350, 
07/01/18-04:30,5,9,15,2311, 
07/01/18-04:40,5,10,20,2279, 
07/01/18-04:50,5,11,17,2275, 
07/01/18-05:00,6,14,35,2276, 
07/01/18-05:10,6,13,35,2260, 
07/01/18-05:20,5,11,19,2268, 
07/01/18-05:30,6,11,15,2265, 
07/01/18-05:40,5,9,18,2248, 
07/01/18-05:50,6,9,15,2262, 
07/01/18-06:00,6,7,9,2248, 
07/01/18-06:10,6,8,13,2236, 
07/01/18-06:20,5,8,10,2236, 
07/01/18-06:30,5,8,10,2248, 
07/01/18-06:40,6,8,15,2220, 
07/01/18-06:50,5,8,14,2235, 
07/01/18-07:00,5,11,22,2212, 
07/01/18-07:10,5,8,20,2207, 
07/01/18-07:20,5,10,35,2204, 
07/01/18-07:30,5,9,28,2198, 
07/01/18-07:40,5,9,28,2176, 
07/01/18-07:50,5,12,42,2177, 
07/01/18-08:00,5,14,50,2176, 
07/01/18-08:10,5,18,61,2175, 
07/01/18-08:20,6,14,52,2170, 
07/01/18-08:30,5,16,60,2172, 
07/01/18-08:40,6,17,56,2156, 
07/01/18-08:50,6,17,54,2151, 
07/01/18-09:00,6,17,57,2165, 
07/01/18-09:10,5,16,53,2163, 
07/01/18-09:20,5,12,40,2162, 
07/01/18-09:30,5,13,46,2167, 
07/01/18-09:40,5,12,38,2153, 
07/01/18-09:50,6,12,29,2148, 
07/01/18-10:00,6,14,35,2165, 
07/01/18-10:10,5,15,41,2157, 
07/01/18-10:20,6,14,34,2162, 
07/01/18-10:30,6,22,47,2165, 
07/01/18-10:40,6,21,39,2158, 
07/01/18-10:50,6,10,20,2155, 
07/01/18-11:00,5,13,23,2167, 
07/01/18-11:10,6,11,21,2177, 
07/01/18-11:20,5,11,19,2176, 
07/01/18-11:30,6,9,21,2219, 
07/01/18-11:40,6,9,17,2213, 
07/01/18-11:50,6,9,20,2217, 
07/01/18-12:00,5,9,18,2261, 
07/01/18-12:10,6,11,29,2257, 
07/01/18-12:20,6,9,15,2262, 
07/01/18-12:30,6,10,21,2272, 
07/01/18-12:40,6,13,19,2283, 
07/01/18-12:50,6,7,26,2283, 
07/01/18-13:00,5,5,18,2300, 
07/01/18-13:10,6,6,14,2278, 
07/01/18-13:20,5,5,14,2274, 
07/01/18-13:30,5,6,23,2278, 
07/01/18-13:40,5,6,20,2280, 
07/01/18-13:50,5,6,21,2273, 
07/01/18-14:00,6,8,32,2282, 
07/01/18-14:10,6,40,20,2264, 
07/01/18-14:20,6,11,21,2274, 
07/01/18-14:30,6,10,33,2280, 
07/01/18-14:40,6,9,18,2285, 
07/01/18-14:50,5,10,19,2274, 
07/01/18-15:00,6,9,22,2286, 
07/01/18-15:10,5,8,19,2277, 
07/01/18-15:20,6,10,32,2279, 
07/01/18-15:30,5,9,31,2285, 
07/01/18-15:40,6,10,18,2269, 
07/01/18-15:50,6,9,20,2278, 
07/01/18-16:00,5,11,19,2287, 
07/01/18-16:10,5,26,27,2279, 
07/01/18-16:20,6,26,28,2279, 
07/01/18-16:30,5,22,21,2283, 
07/01/18-16:40,5,29,26,2275, 
07/01/18-16:50,5,21,23,2271, 
07/01/18-17:00,6,25,27,2279, 
07/01/18-17:10,6,13,29,2272, 
07/01/18-17:20,6,15,25,2275, 
07/01/18-17:30,6,20,37,2275, 
07/01/18-17:40,6,20,16,2257, 
07/01/18-17:50,5,9,25,2270, 
07/01/18-18:00,6,9,20,2270, 
07/01/18-18:10,6,24,17,2253, 
07/01/18-18:20,6,19,24,2264, 
07/01/18-18:30,5,20,38,2259, 
07/01/18-18:40,6,16,36,2200, 
07/01/18-18:50,5,16,30,2223, 
07/01/18-19:00,6,12,30,2194, 
07/01/18-19:10,6,11,50,2199, 
07/01/18-19:20,6,13,30,2174, 
07/01/18-19:30,5,17,35,2122, 
07/01/18-19:40,6,16,40,2212, 
07/01/18-19:50,6,17,37,2195, 
07/01/18-20:00,6,26,46,2199, 
07/01/18-20:10,7,24,38,2193, 
07/01/18-20:20,6,21,39,2222, 
07/01/18-20:30,5,30,45,2221, 
07/01/18-20:40,6,29,49,2217, 
07/01/18-20:50,5,26,52,2209, 
07/01/18-21:00,5,24,49,2205, 
07/01/18-21:10,6,25,45,2212, 
07/01/18-21:20,5,21,29,2195, 
07/01/18-21:30,6,19,41,2208, 
07/01/18-21:40,6,19,46,2209, 
07/01/18-21:50,6,19,46,2209, 
07/01/18-22:00,6,19,46,2229, 
07/01/18-22:10,5,21,38,2212, 
07/01/18-22:20,6,19,31,2223, 
07/01/18-22:30,5,17,32,2192, 
07/01/18-22:40,5,21,34,2200, 
07/01/18-22:50,5,20,31,2188, 
07/01/18-23:00,5,18,31,2220, 
07/01/18-23:10,5,16,31,2186, 
07/01/18-23:20,5,15,44,2217, 
07/01/18-23:30,7,18,62,2216, 
07/01/18-23:40,6,21,44,2195, 
07/01/18-23:50,6,18,49,2208, 
08/01/18-00:00,6,27,49,2225, 
08/01/18-00:10,6,29,46,2203, 
08/01/18-00:20,5,31,42,2194, 
08/01/18-00:30,5,33,41,2205, 
08/01/18-00:40,5,33,46,2181, 
08/01/18-00:50,7,27,43,2224, 
08/01/18-01:00,5,20,25,2216, 
08/01/18-01:10,5,19,27,2209, 
08/01/18-01:20,6,19,29,2217, 
08/01/18-01:30,5,20,29,2233, 
08/01/18-01:40,5,19,28,2223, 
08/01/18-01:50,5,18,25,2230, 
08/01/18-02:00,6,19,29,2253, 
08/01/18-02:10,5,18,27,2220, 
08/01/18-02:20,6,18,27,2238, 
08/01/18-02:30,5,19,28,2248, 
08/01/18-02:40,5,21,27,2210, 
08/01/18-02:50,5,22,31,2235, 
08/01/18-03:00,5,25,36,2238, 
08/01/18-03:10,5,20,34,2213, 
08/01/18-03:20,5,13,16,2229, 
08/01/18-03:30,6,13,17,2245, 
08/01/18-03:40,5,12,14,2218, 
08/01/18-03:50,6,12,17,2243, 
08/01/18-04:00,5,6,12,2236, 
08/01/18-04:10,7,5,10,2231, 
08/01/18-04:20,6,5,10,2215, 
08/01/18-04:30,5,5,7,2231, 
08/01/18-04:40,5,5,10,2196, 
08/01/18-04:50,6,5,7,2209, 
08/01/18-05:00,5,5,7,2226, 
08/01/18-05:10,6,5,8,2198, 
08/01/18-05:20,6,5,7,2226, 
08/01/18-05:30,6,5,11,2216, 
08/01/18-05:40,5,5,7,2200, 
08/01/18-05:50,5,5,9,2177, 
08/01/18-06:00,5,5,14,2188, 
08/01/18-06:10,5,5,12,2171, 
08/01/18-06:20,5,5,18,2178, 
08/01/18-06:30,4,5,22,2179, 
08/01/18-06:40,5,5,18,2169, 
08/01/18-06:50,6,5,10,2175, 
08/01/18-07:00,5,5,15,2183, 
08/01/18-07:10,6,5,31,2174, 
08/01/18-07:20,6,5,30,2166, 
08/01/18-07:30,6,5,20,2176, 
08/01/18-07:40,6,6,58,2163, 
08/01/18-07:50,6,5,42,2168, 
08/01/18-08:00,5,5,32,2174, 
08/01/18-08:10,6,6,74,2168, 
08/01/18-08:20,7,10,93,2164, 
08/01/18-08:30,6,13,85,2176, 
08/01/18-08:40,7,14,87,2144, 
08/01/18-08:50,6,14,83,2125, 
08/01/18-09:00,6,12,68,2060, 
08/01/18-09:10,6,15,57,2055, 
08/01/18-09:20,6,20,59,2072, 
08/01/18-09:30,5,20,59,2131, 
08/01/18-09:40,6,20,67,2096, 
08/01/18-09:50,7,21,73,2090, 
08/01/18-10:00,7,25,68,2084, 
08/01/18-10:10,7,37,67,2117, 
08/01/18-10:20,6,23,68,2123, 
08/01/18-10:30,5,19,63,2166, 
08/01/18-10:40,6,25,59,2186, 
08/01/18-10:50,6,26,61,2271, 
08/01/18-11:00,7,29,53,2286, 
08/01/18-11:10,6,23,60,2271, 
08/01/18-11:20,6,16,54,2279, 
08/01/18-11:30,6,16,54,2284, 
08/01/18-11:40,6,15,52,2263, 
08/01/18-11:50,6,18,54,2284, 
08/01/18-12:00,7,13,43,2252, 
08/01/18-12:10,7,17,36,2187, 
08/01/18-12:20,5,13,29,2207, 
08/01/18-13:00,6, ,38, , 
08/01/18-13:10,6, ,39, , 
08/01/18-13:20,6, ,40, , 
08/01/18-13:30,6, ,31, , 
08/01/18-13:40,7, ,34, , 
08/01/18-13:50,6, ,44, , 
08/01/18-14:00,6, ,54, , 
08/01/18-14:10,8, ,60, , 
08/01/18-14:20,12,10,65, , 
08/01/18-14:30,12,12,61, , 
08/01/18-14:40,11,14,60, , 
08/01/18-14:50,11,10,53, , 
08/01/18-15:00,12,9,62, , 
08/01/18-15:10,11,9,57, , 
08/01/18-15:20,9,9,49, , 
08/01/18-15:30,9,6,56, , 
08/01/18-15:40,7,6,55, , 
08/01/18-15:50,8,6,25, , 
08/01/18-16:00,7,7,29, , 
08/01/18-16:10,9,7,42, , 
08/01/18-16:20,7,19,26, , 
08/01/18-16:30,7,9,22, , 
08/01/18-16:40,8,9,41, , 
08/01/18-16:50,8,8,50, , 
08/01/18-17:00,7,7,45, , 
08/01/18-17:10,6,8,37, , 
08/01/18-17:20,8,10,42, , 
08/01/18-17:30,8,11,55, , 
08/01/18-17:40,6,9,50, , 
08/01/18-17:50,6,10,55, , 
08/01/18-18:00,6,13,47, , 
08/01/18-18:10,6,18,72, , 
08/01/18-18:20,6,19,74, , 
08/01/18-18:30,6,23,77, , 
08/01/18-18:40,6,25,60, , 
08/01/18-18:50,7,36,84, , 
08/01/18-19:00,7,53,123, , 
08/01/18-19:10,7,56,98, , 
08/01/18-19:20,7,45,80, , 
08/01/18-19:30,7,41,90, , 
08/01/18-19:40,7,39,80, , 
08/01/18-19:50,6,45,80, , 
08/01/18-20:00,7,37,88, , 
08/01/18-20:10,7,34,83, , 
08/01/18-20:20,6,25,73, , 
08/01/18-20:30,8,23,73, , 
08/01/18-20:40,7,22,51, , 
08/01/18-20:50,6,20,56, , 
08/01/18-21:00,6,17,63, , 
08/01/18-21:10,6,21,57, , 
08/01/18-21:20,7,21,65, , 
08/01/18-21:30,7,16,45, , 
08/01/18-21:40,6,20,67, , 
08/01/18-21:50,5,21,55, , 
08/01/18-22:00,5,44,68, , 
08/01/18-22:10,6,17,47, , 
08/01/18-22:20,7,18,65, , 
08/01/18-22:30,6,15,37, , 
08/01/18-22:40,6,14,34, , 
08/01/18-22:50,5,15,53, , 
08/01/18-23:00,7,22,59, , 
08/01/18-23:10,5,23,50, , 
08/01/18-23:20,6,22,63, , 
08/01/18-23:30,6,23,70, , 
08/01/18-23:40,6,23,70, , 
08/01/18-23:50,6,22,63, , 
09/01/18-00:00,6,23,62, , 
09/01/18-00:10,5,23,56, , 
09/01/18-00:20,6,22,46, , 
09/01/18-00:30,6,27,44, , 
09/01/18-00:40,5,21,24, , 
09/01/18-00:50,5,21,20, , 
09/01/18-01:00,6,21,31, , 
09/01/18-01:10,6,33,37, , 
09/01/18-01:20,5,22,37, , 
09/01/18-01:30,6,19,18, , 
09/01/18-01:40,6,18,20, , 
09/01/18-01:50,5,16,23, , 
09/01/18-02:00,5,17,18, , 
09/01/18-02:10,6,19,17, , 
09/01/18-02:20,6,18,17, , 
09/01/18-02:30,6,18,13, , 
09/01/18-02:40,6,19,15, , 
09/01/18-02:50,5,17,15, , 
09/01/18-03:00,6,18,11, , 
09/01/18-03:10,5,20,11, , 
09/01/18-03:20,5,20,14, , 
09/01/18-03:30,5,21,35, , 
09/01/18-03:40,6,23,67, , 
09/01/18-03:50,5,20,56, , 
09/01/18-04:00,6,20,61, , 
09/01/18-04:10,6,20,60, , 
09/01/18-04:20,5,19,55, , 
09/01/18-04:30,6,21,53, , 
09/01/18-04:40,6,20,58, , 
09/01/18-04:50,5,22,60, , 
09/01/18-05:00,6,23,62, , 
09/01/18-05:10,6,29,46, , 
09/01/18-05:20,6,27,36, , 
09/01/18-05:30,5,31,20, , 
09/01/18-05:40,5,32,24, , 
09/01/18-05:50,6,34,15, , 
09/01/18-06:00,6,40,16, , 
09/01/18-06:10,6,41,20, , 
09/01/18-06:20,5,45,21, , 
09/01/18-06:30,6,49,25, , 
09/01/18-06:40,5,55,38, , 
09/01/18-06:50,5,62,45, , 
09/01/18-07:00,6,65,41, , 
09/01/18-07:10,6,67,49, , 
09/01/18-07:20,6,63,58, , 
09/01/18-07:30,5,61,64, , 
09/01/18-07:40,6,59,56, , 
09/01/18-07:50,6,57,68, , 
09/01/18-08:00,6,54,63, , 
09/01/18-08:10,7,54,78, , 
09/01/18-08:20,6,52,60, , 
09/01/18-08:30,7,50,64, , 
09/01/18-08:40,7,51,67, , 
09/01/18-08:50,7,46,61, , 
09/01/18-09:00,7,41,61, , 
09/01/18-09:10,7,37,58, , 
09/01/18-09:20,6,46,74, , 
09/01/18-09:30,7,46,63, , 
09/01/18-09:40,7,47,57, , 
09/01/18-09:50,7,40,56, , 
09/01/18-10:00,7,38,44, , 
09/01/18-10:10,8,41,52, , 
09/01/18-10:20,7,42,48, , 
09/01/18-10:30,7,41,54, , 
09/01/18-10:40,7,40,49, , 
09/01/18-10:50,8,39,51, , 
09/01/18-11:00,8,40,54, , 
09/01/18-11:10,9,38,61, , 
09/01/18-11:20,7,41,53, , 
09/01/18-11:30,8,41,47, , 
09/01/18-11:40,8,43,53, , 
09/01/18-11:50,7,43,50, , 
09/01/18-12:00,7,41,55, , 
09/01/18-12:10,7,40,44, , 
09/01/18-12:20,8,42,45, , 
09/01/18-12:30,8,40,52, , 
09/01/18-12:40,8,43,50, , 
09/01/18-12:50,8,43,48, , 
09/01/18-13:00,7,42,51, , 
09/01/18-13:10,9,43,47, , 
09/01/18-13:20,7,44,50, , 
09/01/18-13:30,8,43,51, , 
09/01/18-13:40,6,47,49, , 
09/01/18-13:50,7,45,59, , 
09/01/18-14:00,7,48,56, , 
09/01/18-14:10,7,47,48, , 
09/01/18-14:20,8,53,57, , 
09/01/18-14:30,7,48,51, , 
09/01/18-14:40,8,54,50, , 
09/01/18-14:50,8,58,65, , 
09/01/18-15:00,7,48,62, , 
09/01/18-15:10,8,42,65, , 
09/01/18-15:20,8,35,61, , 
09/01/18-15:30,8,28,52, , 
09/01/18-15:40,9,27,63, , 
09/01/18-15:50,7,25,52, , 
09/01/18-16:00,7,23,56, , 
09/01/18-16:10,7,22,49, , 
09/01/18-16:20,7,21,71, , 
09/01/18-16:30,7,16,57, , 
09/01/18-16:40,8,16,61, , 
09/01/18-16:50,7,25,70, , 
09/01/18-17:00,9,22,74, , 
09/01/18-17:10,9,22,77, , 
09/01/18-17:20,10,25,83, , 
09/01/18-17:30,9,17,67, , 
09/01/18-17:40,10,25,83, , 
09/01/18-17:50,11,22,89, , 
09/01/18-18:00,12,33,86, , 
09/01/18-18:10,11,34,94, , 
09/01/18-18:20,11,28,93, , 
09/01/18-18:30,10,26,104, , 
09/01/18-18:40,10,26,101, , 
09/01/18-18:50,11,21,88, , 
09/01/18-19:00,11,19,96, , 
09/01/18-19:10,11,26,94, , 
09/01/18-19:20,11,37,107, , 
09/01/18-19:30,10,17,80, , 
09/01/18-19:40,11,29,91, , 
09/01/18-19:50,11,36,81, , 
09/01/18-20:00,10,40,89, , 
09/01/18-20:10,11,39,92, , 
09/01/18-20:20,11,41,95, , 
09/01/18-20:30,10,23,83, , 
09/01/18-20:40,11,23,83, , 
09/01/18-20:50,9,36,102, , 
09/01/18-21:00,10,30,101, , 
09/01/18-21:10,10,21,90, , 
09/01/18-21:20,8,18,91, , 
09/01/18-21:30,8,14,76, , 
09/01/18-21:40,7,17,84, , 
09/01/18-21:50,8,22,83, , 
09/01/18-22:00,7,26,85, , 
09/01/18-22:10,8,21,84, , 
09/01/18-22:20,7,18,77, , 
09/01/18-22:30,7,17,66, , 
09/01/18-22:40,7,11,73, , 
09/01/18-22:50,7,12,55, , 
09/01/18-23:00,7,21,74, , 
09/01/18-23:10,7,23,66, , 
09/01/18-23:20,7,23,64, , 
09/01/18-23:30,7,26,74, , 
09/01/18-23:40,7,31,70, , 
09/01/18-23:50,6,30,72, , 
10/01/18-00:00,7,39,68, , 
10/01/18-00:10,6,38,64, , 
10/01/18-00:20,7,37,70, , 
10/01/18-00:30,7,34,69, , 
10/01/18-00:40,7,30,69, , 
10/01/18-00:50,7,29,67, , 
10/01/18-01:00,7,25,68, , 
10/01/18-01:10,7,21,58, , 
10/01/18-01:20,7,17,46, , 
10/01/18-01:30,6,13,32, , 
10/01/18-01:40,6,12,33, , 
10/01/18-01:50,6,15,34, , 
10/01/18-02:00,6,11,32, , 
10/01/18-02:10,7,10,25, , 
10/01/18-02:20,6,15,23, , 
10/01/18-02:30,6,17,38, , 
10/01/18-02:40,7,18,37, , 
10/01/18-02:50,6,17,38, , 
10/01/18-03:00,5,17,44, , 
10/01/18-03:10,5,18,44, , 
10/01/18-03:20,6,19,45, , 
10/01/18-03:30,6,19,48, , 
10/01/18-03:40,7,19,49, , 
10/01/18-03:50,7,19,50, , 
10/01/18-04:00,7,18,40, , 
10/01/18-04:10,6,15,32, , 
10/01/18-04:20,6,12,30, , 
10/01/18-04:30,6,9,28, , 
10/01/18-04:40,6,7,18, , 
10/01/18-04:50,6,7,23, , 
10/01/18-05:00,6,5,26, , 
10/01/18-05:10,6,5,32, , 
10/01/18-05:20,6,6,15, , 
10/01/18-05:30,6,7,16, , 
10/01/18-05:40,6,7,19, , 
10/01/18-05:50,7,6,47, , 
10/01/18-06:00,7,5,62, , 
10/01/18-06:10,7,5,61, , 
10/01/18-06:20,6,5,37, , 
10/01/18-06:30,8,5,34, , 
10/01/18-06:40,7,5,37, , 
10/01/18-06:50,7,5,32, , 
10/01/18-07:00,6,6,33, , 
10/01/18-07:10,6,5,38, , 
10/01/18-07:20,6,6,32, , 
10/01/18-07:30,6,7,31, , 
10/01/18-07:40,6,10,54, , 
10/01/18-07:50,6,13,83, , 
10/01/18-08:00,6,10,70, , 
10/01/18-08:10,6,14,93, , 
10/01/18-08:20,8,15,77, , 
10/01/18-08:30,7,18,94, , 
10/01/18-08:40,7,17,87, , 
10/01/18-08:50,10,18,104, , 
10/01/18-09:00,10,18,84, , 
10/01/18-09:10,9,17,107, , 
10/01/18-09:20,8,19, , , 
10/01/18-09:30,7,17, , , 
10/01/18-09:40,7,20, , , 
10/01/18-09:50,7,23, , , 
10/01/18-10:00,7,15,73, , 
10/01/18-10:10,7,18,83, , 
10/01/18-10:20, ,18,62, , 
10/01/18-10:30, ,17,44,503, 
10/01/18-10:40, ,15,37,323, 
10/01/18-10:50, ,15,32,409, 
10/01/18-11:00, ,13,41,413, 
10/01/18-11:10, ,14,29,291, 
10/01/18-11:20,8,17,44,330, 
10/01/18-11:30,7,13,32,348, 
10/01/18-11:40,7,15,43,355, 
10/01/18-11:50,7,21,60,401, 
10/01/18-12:00,7,17,42,364, 
10/01/18-12:10,8,18,53,353, 
10/01/18-12:20,6,14,42,360, 
10/01/18-12:30,7,16,36,431, 
10/01/18-12:40,8,13,26,306, 
10/01/18-12:50,8,12,30,307, 
10/01/18-13:00,7,12,43,294, 
10/01/18-13:10,8,12,33,276, 
10/01/18-13:20,8,8,30,218, 
10/01/18-13:30,8,10,32,266, 
10/01/18-13:40,7,11,43,302, 
10/01/18-13:50,7,10,31,280, 
10/01/18-14:00,8,7,44,298, 
10/01/18-14:10,7,7,20,253, 
10/01/18-14:20,8,12,76,467, 
10/01/18-14:30,7,9,47,357, 
10/01/18-14:40,8,8,31,315, 
10/01/18-14:50,8,11,38,357, 
10/01/18-15:00,7,17,64,357, 
10/01/18-15:10,7,14,41,378, 
10/01/18-15:20,6,12,32,308, 
10/01/18-15:30,7,15,38,317, 
10/01/18-15:40,6,14,23,297, 
