FECHA-HORA,SO2,PART,NO2,CO,O3
13/01/19-05:00,10,50,18,205,1
13/01/19-05:10,10,95,19,178,0
13/01/19-05:20,10,95,18,185,0
13/01/19-05:30,9,94,21,197,3
13/01/19-05:40,9,94,23,185,4
13/01/19-05:50,9,95,21,175,1
13/01/19-06:00,9,94,20,143,1
13/01/19-06:10,9,40,21,145,1
13/01/19-06:20,10,40,21,155,3
13/01/19-06:30,10,40,19,157,6
13/01/19-06:40,9,40,19,137,4
13/01/19-06:50,10,40,24,229,2
13/01/19-07:00,9,40,26,255,2
13/01/19-07:10,11,36,26,261,1
13/01/19-07:20,10,36,27,224,1
13/01/19-07:30,10,36,21,218,1
13/01/19-07:40,9,36,24,224,1
13/01/19-07:50,10,36,24,190,0
13/01/19-08:00,10,36,26,189,1
13/01/19-08:10,10,40,26,223,1
13/01/19-08:20,10,40,22,179,3
13/01/19-08:30,10,40,28,185,1
13/01/19-08:40,11,40,27,174,2
13/01/19-08:50,11,40,22,180,2
13/01/19-09:00,10,40,24,177,3
13/01/19-09:10,10,40,26,186,3
13/01/19-09:20,10,40,32,319,5
13/01/19-09:30,10,40,32,258,7
13/01/19-09:40,11,40,24,223,10
13/01/19-09:50,11,40,26,220,11
13/01/19-10:00,13,40,27,202,17
13/01/19-10:10,17,53,25,183,23
13/01/19-10:20,19,53,27,209,23
13/01/19-10:30,18,53,34,361,21
13/01/19-10:40,20,53,32,286,23
13/01/19-10:50,19,53,28,253,26
13/01/19-11:00,16,53,25,254,27
13/01/19-11:10,18,59,24,222,32
13/01/19-11:20,16,59,21,164,36
13/01/19-11:30,16,59,23,146,39
13/01/19-11:40,15,59,17,145,44
13/01/19-11:50,16,59,18,107,48
13/01/19-12:00,15,59,17,130,49
13/01/19-12:10,16,38,21,149,50
13/01/19-12:20,15,38,19,136,55
13/01/19-12:30,14,38,18,131,58
13/01/19-12:40,14,38,20,145,60
13/01/19-12:50,13,38,15,128,64
13/01/19-13:00,12,38,15,110,70
13/01/19-13:10,12,44,14,102,75
13/01/19-13:20,11,44,17,99,76
13/01/19-13:30,10,43,15,100,81
13/01/19-13:40,12,44,15,103,80
13/01/19-13:50,11,44,15,111,82
13/01/19-14:00,11,44,14,109,86
13/01/19-14:10,10,49,13,105,87
13/01/19-14:20,10,49,12,107,89
13/01/19-14:30,9,49,10,87,92
13/01/19-14:40,10,49,12,94,91
13/01/19-14:50,10,49,13,107,92
13/01/19-15:00,11,49,13,103,92
13/01/19-15:10,10,40,13,107,93
13/01/19-15:20,10,39,12,106,95
13/01/19-15:30,10,40,12,105,94
13/01/19-15:40,9,40,11,110,94
13/01/19-15:50,9,40,9,76,92
13/01/19-16:00,9,39,5,69,91
13/01/19-16:10,9,30,7,69,92
13/01/19-16:20,9,30,7,68,93
13/01/19-16:30,10,30,8,60,92
13/01/19-16:40,9,30,7,68,90
13/01/19-16:50,9,30,9,66,91
13/01/19-17:00,9,30,9,61,90
13/01/19-17:10,9,28,10,67,90
13/01/19-17:20,9,28,10,65,89
13/01/19-17:30,9,28,9,71,87
13/01/19-17:40,10,28,15,125,81
13/01/19-17:50,10,28,23,179,68
13/01/19-18:00,11,28,32,278,59
13/01/19-18:10,10,37,33,215,54
13/01/19-18:20,11,37,28,212,54
13/01/19-18:30,9,37,29,203,50
13/01/19-18:40,10,37,50,252,14
13/01/19-18:50,11,37,67,351,6
13/01/19-19:00,11,37,68,797,7
13/01/19-19:10,10,70,65,654,5
13/01/19-19:20,11,70,58,588,14
13/01/19-19:30,10,70,52,509,7
13/01/19-19:40,10,70,57,484,9
13/01/19-19:50,10,70,50,362,17
13/01/19-20:00,10,70,51,490,9
13/01/19-20:10,11,75,57,624,9
13/01/19-20:20,10,74,54,575,9
13/01/19-20:30,11,74,56,922,7
13/01/19-20:40,10,74,47,559,13
13/01/19-20:50,10,74,35,378,24
13/01/19-21:00,10,74,25,233,32
13/01/19-21:10,10,66,25,180,31
13/01/19-21:20,10,65,23,155,28
13/01/19-21:30,9,65,36,333,16
13/01/19-21:40,11,65,30,238,21
13/01/19-21:50,10,65,33,302,15
13/01/19-22:00,10,65,48,1171,12
13/01/19-22:10,11,46,55,1592,7
13/01/19-22:20,10,46,50,1488,6
13/01/19-22:30,10,46,48,1130,5
13/01/19-22:40,10,46,47,1094,6
13/01/19-22:50,10,46,45,903,5
13/01/19-23:00,10,47,43,728,5
13/01/19-23:10,10,82,40,687,4
13/01/19-23:20,10,82,35,789,3
13/01/19-23:30,10,82,38,719,4
13/01/19-23:40,11,82,36,493,7
13/01/19-23:50,9,82,35,372,6
14/01/19-00:00,9,82,31,297,10
14/01/19-00:10,10,58,28,377,8
14/01/19-00:20,10,58,26,406,6
14/01/19-00:30,10,58,33,554,2
14/01/19-00:40,9,58,31,648,2
14/01/19-00:50,9,58,31,558,3
14/01/19-01:00,10,58,31,496,4
14/01/19-01:10,10,86,32,560,4
14/01/19-01:20,10,86,27,575,7
14/01/19-01:30,9,86,27,546,2
14/01/19-01:40,10,86,29,512,4
14/01/19-01:50,10,86,28,477,5
14/01/19-02:00,10,85,24,441,10
14/01/19-02:10,10,48,20,329,9
14/01/19-02:20,9,48,24,463,2
14/01/19-02:30,9,48,27,452,2
14/01/19-02:40,9,48,27,431,2
14/01/19-02:50,9,48,28,387,2
14/01/19-03:00,9,48,24,362,7
14/01/19-03:10,10,44,21,363,8
14/01/19-03:20,10,45,22,363,6
14/01/19-03:30,10,45,23,372,6
14/01/19-03:40,9,44,22,385,4
14/01/19-03:50,9,44,20,339,3
14/01/19-04:00,10,45,20,331,3
14/01/19-04:10,9,43,20,318,4
14/01/19-04:20,10,43,21,259,6
14/01/19-04:30,10,43,23,250,6
14/01/19-04:40,11,43,22,257,6
14/01/19-04:50,10,43,21,234,5
14/01/19-05:00,10,43,19,215,2
14/01/19-05:10,11,41,21,248,1
14/01/19-05:20,10,41,22,216,2
14/01/19-05:30,11,41,23,214,1
14/01/19-05:40,9,41,21,180,3
14/01/19-05:50,9,41,21,181,2
14/01/19-06:00,10,41,24,191,1
14/01/19-06:10,10,35,23,223,1
14/01/19-06:20,9,35,27,195,1
14/01/19-06:30,10,35,28,172,2
14/01/19-06:40,10,35,27,174,2
14/01/19-06:50,10,35,28,172,2
14/01/19-07:00,11,35,28,149,1
14/01/19-07:10,11,35,30,164,1
14/01/19-07:20,10,35,29,194,0
14/01/19-07:30,11,35,38,213,0
14/01/19-07:40,10,35,37,205,1
14/01/19-07:50,11,35,32,201,1
14/01/19-08:00,11,35,37,224,1
14/01/19-08:10,12,51,39,308,1
14/01/19-08:20,12,51,52,395,1
14/01/19-08:30,11,51,43,342,1
14/01/19-08:40,12,51,39,347,1
14/01/19-08:50,12,51,39,398,2
14/01/19-09:00,12,51,40,472,2
14/01/19-09:10,12,71,50,584,2
14/01/19-09:20,12,71,45,568,3
14/01/19-09:30,13,71,54,667,3
14/01/19-09:40,13,71,55,675,3
14/01/19-09:50,15,71,52,601,3
14/01/19-10:00,16,71,58,499,4
14/01/19-10:10,19,87,50,309,6
14/01/19-10:20,15,87,35,291,10
14/01/19-10:30,13,87,41,245,13
14/01/19-10:40,13,87,34,217,17
14/01/19-10:50,12,87,34,184,25
14/01/19-11:00,12,87,26,110,32
14/01/19-11:10,13,55,31,148,24
14/01/19-11:20,14,55,43,216,23
14/01/19-11:30,14,55,48,264,23
14/01/19-11:40,15,55,55,331,23
14/01/19-11:50,15,55,54,254,29
14/01/19-12:00,14,55,44,206,35
14/01/19-12:10,13,65,34,174,42
14/01/19-12:20,13,65,28,138,45
14/01/19-12:30,12,65,31,136,45
14/01/19-12:40,13,65,33,141,45
14/01/19-12:50,13,65,31,127,46
14/01/19-13:00,12,65,31,123,48
14/01/19-13:10,12,53,28,106,48
14/01/19-13:20,11,53,29,116,50
14/01/19-13:30,12,53,25,104,52
14/01/19-13:40,12,53,23,109,56
14/01/19-13:50,12,53,21,110,59
14/01/19-14:00,12,53,22,102,59
14/01/19-14:10,12,45,20,101,62
14/01/19-14:20,12,45,19,106,62
14/01/19-14:30,12,45,23,108,60
14/01/19-14:40,10,45,19,105,60
14/01/19-14:50,11,45,19,107,61
14/01/19-15:00,11,45,19,103,62
14/01/19-15:10,11,39,19,95,63
14/01/19-15:20,11,39,19,109,64
14/01/19-15:30,11,39,19,87,64
14/01/19-15:40,11,39,19,97,63
14/01/19-15:50,11,39,22,98,60
14/01/19-16:00,10,39,23,109,60
14/01/19-16:10,11,39,22,108,61
14/01/19-16:20,10,39,21,105,61
14/01/19-16:30,10,39,18,108,62
14/01/19-16:40,11,39,18,72,60
14/01/19-16:50,11,39,18,61,61
14/01/19-17:00,10,39,19,68,58
14/01/19-17:10,10,33,23,70,58
14/01/19-17:20,10,33,22,70,57
14/01/19-17:30,10,33,22,81,57
14/01/19-17:40,10,33,24,81,53
14/01/19-17:50,10,33,28,86,47
14/01/19-18:00,11,33,44,104,22
14/01/19-18:10,11,34,59,110,12
14/01/19-18:20,11,34,68,219,2
14/01/19-18:30,12,34,76,445,1
14/01/19-18:40,12,34,85,658,3
14/01/19-18:50,12,34,71,874,4
14/01/19-19:00,12,34,75,981,4
14/01/19-19:10,11,111,71,900,3
14/01/19-19:20,11,111,64,519,2
14/01/19-19:30,10,111,52,393,5
14/01/19-19:40,10,111,51,251,6
14/01/19-19:50,10,111,48,257,4
14/01/19-20:00,11,111,56,324,1
14/01/19-20:10,12,61,68,656,3
14/01/19-20:20,11,61,63,840,3
14/01/19-20:30,11,61,65,682,3
14/01/19-20:40,10,61,67,701,3
14/01/19-20:50,11,61,57,814,3
14/01/19-21:00,10,61,63,846,4
14/01/19-21:10,10,71,58,468,3
14/01/19-21:20,10,72,54,432,2
14/01/19-21:30,11,72,56,444,2
14/01/19-21:40,10,71,56,592,3
14/01/19-21:50,11,71,58,612,3
14/01/19-22:00,11,71,57,637,3
14/01/19-22:10,10,64,54,625,3
14/01/19-22:20,10,64,52,674,3
14/01/19-22:30,10,64,54,718,3
14/01/19-22:40,10,64,50,762,3
14/01/19-22:50,11,64,51,710,3
14/01/19-23:00,10,64,49,761,3
14/01/19-23:10,10,68,50,717,3
14/01/19-23:20,11,68,46,641,2
14/01/19-23:30,10,68,46,708,2
14/01/19-23:40,10,68,43,903,4
14/01/19-23:50,10,68,42,1078,3
15/01/19-00:00,11,68,47,965,4
15/01/19-00:10,10,67,43,895,3
15/01/19-00:20,9,67,39,758,3
15/01/19-00:30,11,67,40,651,3
15/01/19-00:40,10,67,42,643,3
15/01/19-00:50,10,67,40,562,2
15/01/19-01:00,10,67,36,461,2
15/01/19-01:10,10,56,37,511,2
15/01/19-01:20,10,56,33,490,2
15/01/19-01:30,10,56,33,750,2
15/01/19-01:40,9,56,35,534,2
15/01/19-01:50,9,56,37,435,2
15/01/19-02:00,10,56,31,439,1
15/01/19-02:10,10,54,29,431,1
15/01/19-02:20,9,54,28,320,2
15/01/19-02:30,10,54,27,326,2
15/01/19-02:40,9,54,28,315,3
15/01/19-02:50,9,54,27,296,1
15/01/19-03:00,9,54,27,338,2
15/01/19-03:10,9,37,26,311,1
15/01/19-03:20,9,37,23,297,1
15/01/19-03:30,9,37,23,314,1
15/01/19-03:40,9,37,29,223,1
15/01/19-03:50,9,37,23,183,3
15/01/19-04:00,10,37,23,177,1
15/01/19-04:10,9,33,20,180,1
15/01/19-04:20,9,33,18,142,1
15/01/19-04:30,9,33,21,158,1
15/01/19-04:40,10,33,23,146,2
15/01/19-04:50,10,33,22,129,8
15/01/19-05:00,10,33,17,119,12
15/01/19-05:10,9,27,19,149,4
15/01/19-05:20,9,27,22,120,1
15/01/19-05:30,9,27,20,105,1
15/01/19-05:40,10,27,22,144,0
15/01/19-05:50,10,26,23,139,0
15/01/19-06:00,10,27,23,138,1
15/01/19-06:10,10,30,26,158,1
15/01/19-06:20,10,30,22,146,0
15/01/19-06:30,9,30,18,122,0
15/01/19-06:40,10,30,21,109,0
15/01/19-06:50,10,30,29,139,0
15/01/19-07:00,10,30,29,145,0
15/01/19-07:10,10,29,19,105,0
15/01/19-07:20,10,29,37,149,0
15/01/19-07:30,10,29,28,185,0
15/01/19-07:40,10,29,19,157,0
15/01/19-07:50,10,29,18,175,0
15/01/19-08:00,10,30,23,174,0
15/01/19-08:10,10,41,32,227,0
15/01/19-08:20,12,41,37,329,1
15/01/19-08:30,11,41,42,374,1
15/01/19-08:40,13,41,41,452,3
15/01/19-08:50,14,41,41,436,1
15/01/19-09:00,12,41,36,298,0
15/01/19-09:10,11,111,36,334,1
15/01/19-09:20,11,111,38,382,1
15/01/19-09:30,12,110,37,351,1
15/01/19-09:40,12,111,47,441,1
15/01/19-09:50,12,110,50,495,2
15/01/19-10:00,13,110,58,566,3
15/01/19-10:10,13,74,62,551,2
15/01/19-10:20,13,74,45,339,5
15/01/19-10:30,14,74,46,284,6
15/01/19-10:40,17,74,49,307,7
15/01/19-10:50,24,75,42,208,13
15/01/19-11:00,34,74,38,184,14
15/01/19-11:10,32,67,44,224,14
15/01/19-11:20,28,67,49,340,13
15/01/19-11:30,25,67,63,411,12
15/01/19-11:40,24,67,69,533,13
15/01/19-11:50,22,67,76,573,14
15/01/19-12:00,19,68,68,393,16
15/01/19-12:10,17,77,53,308,18
15/01/19-12:20,19,78,46,278,21
15/01/19-12:30,20,78,46,256,22
15/01/19-12:40,22,78,43,210,21
15/01/19-12:50,24,78,48,187,21
15/01/19-13:00,29,77,50,170,17
15/01/19-13:10,29,61,49,154,18
15/01/19-13:20,27,61,45,139,18
15/01/19-13:30,26,61,47,148,16
15/01/19-13:40,25,61,46,147,20
15/01/19-13:50,24,61,48,144,21
15/01/19-14:00,21,61,46,142,26
15/01/19-14:10,18,49,39,135,30
15/01/19-14:20,18,49,36,134,33
15/01/19-14:30,20,49,41,126,26
15/01/19-14:40,18,49,42,148,33
15/01/19-14:50,16,49,36,142,39
15/01/19-15:00,16,49,31,120,44
15/01/19-15:10,15,54,27,109,47
15/01/19-15:20,15,54,28,105,50
15/01/19-15:30,15,54,26,108,53
15/01/19-15:40,15,54,25,104,56
15/01/19-15:50,14,54,23,118,57
15/01/19-16:00,13,54,21,110,60
15/01/19-16:10,12,48,19,103,64
15/01/19-16:20,12,48,17,105,64
15/01/19-16:30,12,48,16,109,63
15/01/19-16:40,12,48,16,107,63
15/01/19-16:50,12,48,14,104,62
15/01/19-17:00,11,47,15,72,62
15/01/19-17:10,12,42,17,87,60
15/01/19-17:20,12,43,19,90,58
15/01/19-17:30,14,43,18,68,57
15/01/19-17:40,16,43,20,77,53
15/01/19-17:50,15,43,23,91,53
15/01/19-18:00,14,42,40,187,19
15/01/19-18:10,13,44,51,194,14
15/01/19-18:20,13,44,62,232,3
15/01/19-18:30,12,44,66,257,1
15/01/19-18:40,12,43,70,515,1
15/01/19-18:50,13,44,74,669,1
15/01/19-19:00,12,43,72,873,1
15/01/19-19:10,12,78,73,769,2
15/01/19-19:20,12,78,68,800,2
15/01/19-19:30,11,78,59,629,2
15/01/19-19:40,10,78,55,538,1
15/01/19-19:50,11,78,52,575,2
15/01/19-20:00,10,77,48,540,2
15/01/19-20:10,10,99,49,598,2
15/01/19-20:20,10,99,52,759,3
15/01/19-20:30,10,99,53,827,2
15/01/19-20:40,10,99,55,1028,3
15/01/19-20:50,10,99,57,910,3
15/01/19-21:00,11,99,58,879,3
15/01/19-21:10,10,88,58,900,3
15/01/19-21:20,11,88,54,1085,4
15/01/19-21:30,10,89,52,1225,5
15/01/19-21:40,9,88,57,1344,4
15/01/19-21:50,10,89,51,1249,4
15/01/19-22:00,10,88,49,1220,4
15/01/19-22:10,11,93,51,1203,4
15/01/19-22:20,10,93,50,1215,4
15/01/19-22:30,11,93,50,1043,4
15/01/19-22:40,10,93,47,1015,3
15/01/19-22:50,10,93,46,1003,3
15/01/19-23:00,9,92,46,1041,3
15/01/19-23:10,10,94,44,887,3
15/01/19-23:20,10,94,45,763,3
15/01/19-23:30,9,94,43,766,3
15/01/19-23:40,9,94,41,690,2
15/01/19-23:50,10,94,42,719,2
16/01/19-00:00,9,93,42,671,2
16/01/19-00:10,9,77,39,679,2
16/01/19-00:20,10,77,39,523,4
16/01/19-00:30,10,77,25,292,8
16/01/19-00:40,9,77,21,267,11
16/01/19-00:50,9,77,23,236,11
16/01/19-01:00,9,77,18,255,15
16/01/19-01:10,10,45,20,232,11
16/01/19-01:20,9,45,24,259,7
16/01/19-01:30,9,45,25,284,4
16/01/19-01:40,10,45,27,260,4
16/01/19-01:50,9,45,26,289,3
16/01/19-02:00,9,45,25,220,4
16/01/19-02:10,9,44,24,225,2
16/01/19-02:20,9,44,26,237,2
16/01/19-02:30,10,44,24,217,2
16/01/19-02:40,9,44,22,220,2
16/01/19-02:50,9,44,22,204,1
16/01/19-03:00,10,44,22,201,1
16/01/19-03:10,10,43,21,241,1
16/01/19-03:20,9,43,22,222,1
16/01/19-03:30,9,43,24,256,2
16/01/19-03:40,9,43,22,247,1
16/01/19-03:50,9,43,21,208,1
16/01/19-04:00,9,43,18,200,0
16/01/19-04:10,9,38,20,225,1
16/01/19-04:20,9,38,20,207,2
16/01/19-04:30,10,38,19,205,0
16/01/19-04:40,9,38,16,211,0
16/01/19-04:50,10,38,16,185,0
16/01/19-05:00,8,38,15,175,0
16/01/19-05:10,9,37,18,195,0
16/01/19-05:20,9,37,15,159,0
16/01/19-05:30,9,37,15,203,0
16/01/19-05:40,10,37,16,185,0
16/01/19-05:50,10,37,20,182,0
16/01/19-06:00,9,37,19,177,0
16/01/19-06:10,10,37,20,196,0
16/01/19-06:20,10,37,20,179,0
16/01/19-06:30,9,37,22,184,0
16/01/19-06:40,10,37,21,217,0
16/01/19-06:50,9,37,19,186,0
16/01/19-07:00,9,37,15,155,0
16/01/19-07:10,10,37,16,201,0
16/01/19-07:20,10,37,33,287,0
16/01/19-07:30,10,37,29,208,0
16/01/19-07:40,10,37,28,189,0
16/01/19-07:50,10,37,28,254,0
16/01/19-08:00,10,37,28,228,0
16/01/19-08:10,10,52,23,214,0
16/01/19-08:20,11,52,23,269,0
16/01/19-08:30,10,52,29,301,0
16/01/19-08:40,10,52,27,308,0
16/01/19-08:50,10,52,36,322,0
16/01/19-09:00,10,52,32,397,1
16/01/19-09:10,12,61,40,448,1
16/01/19-09:20,11,60,44,514,1
16/01/19-09:30,12,60,47,761,1
16/01/19-09:40,12,60,51,760,2
16/01/19-09:50,11,60,47,601,2
16/01/19-10:00,11,60,46,591,2
16/01/19-10:10,12,99,51,604,2
16/01/19-10:20,12,99,48,527,3
16/01/19-10:30,13,99,48,778,3
16/01/19-10:40,13,99,51,627,3
16/01/19-10:50,12,99,51,614,3
16/01/19-11:00,11,98,51,465,4
16/01/19-11:10,10,85,39,328,5
16/01/19-11:20,11,85,38,271,6
16/01/19-11:30,10,85,35,268,8
16/01/19-11:40,11,85,36,327,5
16/01/19-11:50,11,85,41,311,6
16/01/19-12:00,11,84,44,290,8
16/01/19-12:10,11,79,41,288,6
16/01/19-12:20,11,79,43,379,8
16/01/19-12:30,10,79,44,343,13
16/01/19-12:40,10,79,32,251,23
16/01/19-12:50,10,79,23,192,37
16/01/19-13:00,11,78,12,125,49
16/01/19-13:10,10,80,10,112,55
16/01/19-13:20,10,80,10,111,57
16/01/19-13:30,11,80,9,107,58
16/01/19-15:40,14,76,38,210,37
16/01/19-15:50,16,76,42,188,36
16/01/19-16:00,17,75,44,185,37
16/01/19-16:10,15,49,37,164,51
16/01/19-16:20,14,49,32,149,52
16/01/19-16:30,17,49,41,129,34
16/01/19-16:40,18,49,48,111,26
16/01/19-16:50,19,49,51,111,27
16/01/19-17:00,18,49,47,116,26
16/01/19-17:10,16,51,45,126,30
16/01/19-17:20,15,51,44,137,29
16/01/19-17:30,14,51,39,118,38
16/01/19-17:40,13,51,39,133,31
16/01/19-17:50,13,51,42,113,28
16/01/19-18:00,12,51,41,115,26
16/01/19-18:10,12,52,51,170,15
16/01/19-18:20,13,52,53,206,12
16/01/19-18:30,11,52,59,281,6
16/01/19-18:40,10,52,58,301,3
16/01/19-18:50,11,52,62,296,1
16/01/19-19:00,11,52,64,433,2
16/01/19-19:10,11,71,62,567,3
16/01/19-19:20,11,71,61,570,2
16/01/19-19:30,10,71,63,1133,6
16/01/19-19:40,11,71,63,1079,5
16/01/19-19:50,12,71,67,1259,5
16/01/19-20:00,11,71,59,1484,6
16/01/19-20:10,10,109,60,1257,4
16/01/19-20:20,11,109,56,947,3
16/01/19-20:30,12,109,59,1405,4
16/01/19-20:40,11,109,63,1044,3
16/01/19-20:50,10,109,65,959,3
16/01/19-21:00,11,109,61,894,3
16/01/19-21:10,11,111,54,1077,5
16/01/19-21:20,10,111,54,1486,4
16/01/19-21:30,11,110,55,1479,5
16/01/19-21:40,10,110,57,1671,5
16/01/19-21:50,11,110,53,1448,5
16/01/19-22:00,10,111,53,916,2
16/01/19-22:10,11,126,56,969,4
16/01/19-22:20,10,126,56,1205,4
16/01/19-22:30,10,125,49,831,3
16/01/19-22:40,10,126,42,824,3
16/01/19-22:50,10,126,44,807,4
16/01/19-23:00,9,125,48,798,3
16/01/19-23:10,10,94,45,736,3
16/01/19-23:20,9,94,44,691,3
16/01/19-23:30,9,94,39,790,3
16/01/19-23:40,10,94,41,1167,3
16/01/19-23:50,10,94,39,868,3
17/01/19-00:00,10,94,38,760,3
17/01/19-00:10,9,83,35,599,3
17/01/19-00:20,10,83,35,444,6
17/01/19-00:30,9,83,32,421,5
17/01/19-00:40,9,83,32,404,4
17/01/19-00:50,10,83,33,566,4
17/01/19-01:00,9,83,33,465,2
17/01/19-01:10,9,60,29,422,1
17/01/19-01:20,9,60,31,445,2
17/01/19-01:30,9,60,32,396,2
17/01/19-01:40,9,60,33,417,2
17/01/19-01:50,9,60,30,376,2
17/01/19-02:00,9,60,28,390,1
17/01/19-02:10,9,63,25,445,1
17/01/19-02:20,9,63,26,409,1
17/01/19-02:30,9,63,28,455,2
17/01/19-02:40,9,63,28,322,3
17/01/19-02:50,10,63,26,260,3
17/01/19-03:00,10,63,25,297,1
17/01/19-03:10,9,53,25,288,0
17/01/19-03:20,9,53,26,380,1
17/01/19-03:30,9,53,23,352,1
17/01/19-03:40,8,53,26,363,1
17/01/19-03:50,9,53,30,291,4
17/01/19-04:00,9,53,28,234,4
17/01/19-04:10,9,53,23,222,5
17/01/19-04:20,10,53,23,204,9
17/01/19-04:30,9,53,18,141,12
17/01/19-04:40,8,53,19,144,9
17/01/19-04:50,8,53,19,141,7
17/01/19-05:00,10,53,18,147,8
17/01/19-05:10,9,39,17,144,7
17/01/19-05:20,11,39,20,150,7
17/01/19-05:30,9,39,17,148,7
17/01/19-05:40,9,39,15,138,9
17/01/19-05:50,9,39,13,111,11
17/01/19-06:00,9,39,16,153,5
17/01/19-06:10,9,44,23,167,1
17/01/19-06:20,10,44,22,149,0
17/01/19-06:30,10,44,20,166,0
17/01/19-06:40,10,44,20,174,0
17/01/19-06:50,10,44,21,146,0
17/01/19-07:00,9,44,22,161,0
17/01/19-07:10,9,45,20,175,0
17/01/19-07:20,9,45,23,197,0
17/01/19-07:30,10,45,25,191,0
17/01/19-07:40,10,45,25,250,0
17/01/19-07:50,11,45,22,256,0
17/01/19-08:00,10,45,25,296,1
17/01/19-08:10,10,53,33,323,0
17/01/19-08:20,10,53,15,300,0
17/01/19-08:30,12,53,33,434,1
17/01/19-08:40,11,53,30,337,1
17/01/19-08:50,11,53,31,414,1
17/01/19-09:00,11,53,38,534,2
17/01/19-09:10,11,69,37,608,2
17/01/19-09:20,11,69,44,791,2
17/01/19-09:30,12,69,47,693,2
17/01/19-09:40,12,69,45,376,3
17/01/19-09:50,12,69,38,206,6
17/01/19-10:00,11,69,33,184,9
17/01/19-10:10,12,72,27,171,10
17/01/19-10:20,11,73,28,174,12
17/01/19-10:30,13,73,30,193,14
17/01/19-10:40,13,73,31,199,15
17/01/19-10:50,13,73,34,186,15
17/01/19-11:00,13,72,35,191,19
17/01/19-11:10,13,61,31,167,23
17/01/19-11:20,13,60,29,150,20
17/01/19-11:30,14,60,30,153,16
17/01/19-11:40,17,60,34,157,15
17/01/19-11:50,18,60,36,168,19
17/01/19-12:00,18,60,35,168,20
17/01/19-12:10,23,66,37,163,18
17/01/19-12:20,18,66,41,152,22
17/01/19-12:30,15,66,21,140,34
17/01/19-12:40,13,66,21,133,42
17/01/19-12:50,13,66,23,117,44
17/01/19-13:00,14,66,22,110,45
17/01/19-13:10,13,55,21,106,46
17/01/19-13:20,13,55,22,115,49
17/01/19-13:30,13,55,20,107,56
17/01/19-13:40,13,55,16,111,61
17/01/19-13:50,13,55,15,101,66
17/01/19-14:00,12,55,8,69,76
17/01/19-14:10,12,42,8,76,74
17/01/19-14:20,11,42,8,75,78
17/01/19-14:30,11,42,7,78,81
17/01/19-14:40,11,42,7,81,80
17/01/19-14:50,11,42,7,75,80
17/01/19-15:00,10,42,10,71,80
17/01/19-15:10,11,17,11,73,77
17/01/19-15:20,11,17,10,74,77
17/01/19-15:30,11,17,10,83,75
17/01/19-15:40,11,17,12,83,68
17/01/19-15:50,10,17,16,72,63
17/01/19-16:00,10,17,15,68,70
17/01/19-16:10,11,19,12,81,69
17/01/19-16:20,11,19,13,70,69
17/01/19-16:30,13,19,17,63,62
17/01/19-16:40,12,19,16,71,65
17/01/19-16:50,11,19,11,77,73
17/01/19-17:00,11,19,15,68,67
17/01/19-17:10,10,18,14,67,72
17/01/19-17:20,9,18,9,68,74
17/01/19-17:30,11,18,12,79,72
17/01/19-17:40,11,18,14,95,72
17/01/19-17:50,10,18,13,94,70
17/01/19-18:00,11,18,15,92,64
17/01/19-18:10,11,26,19,111,57
17/01/19-18:20,12,27,25,126,45
17/01/19-18:30,13,27,30,126,38
17/01/19-18:40,10,27,26,153,47
17/01/19-18:50,10,26,21,189,49
17/01/19-19:00,9,27,27,177,42
17/01/19-19:10,10,44,31,209,37
17/01/19-19:20,9,45,35,205,30
17/01/19-19:30,10,44,31,201,31
17/01/19-19:40,10,45,35,231,26
17/01/19-19:50,10,45,34,224,20
17/01/19-20:00,10,45,36,212,22
17/01/19-20:10,10,54,34,186,21
17/01/19-20:20,10,54,32,184,27
17/01/19-20:30,10,54,28,150,32
17/01/19-20:40,9,54,22,142,33
17/01/19-20:50,9,54,31,198,23
17/01/19-21:00,10,54,32,195,20
17/01/19-21:10,9,41,32,225,24
17/01/19-21:20,9,41,26,192,26
17/01/19-21:30,10,41,27,217,22
17/01/19-21:40,9,41,34,183,14
17/01/19-21:50,10,41,36,185,12
17/01/19-22:00,10,41,37,184,18
17/01/19-22:10,9,45,30,170,22
17/01/19-22:20,10,45,29,186,17
17/01/19-22:30,9,45,37,195,14
17/01/19-22:40,8,45,38,216,8
17/01/19-22:50,9,45,34,193,18
17/01/19-23:00,9,45,28,182,16
17/01/19-23:10,9,42,26,170,21
17/01/19-23:20,9,42,26,180,19
17/01/19-23:30,8,42,26,157,20
17/01/19-23:40,9,42,23,139,20
17/01/19-23:50,9,42,19,118,26
18/01/19-00:00,9,42,20,103,23
18/01/19-00:10,9,36,24,116,22
18/01/19-00:20,9,36,22,114,23
18/01/19-00:30,9,36,24,109,23
18/01/19-00:40,9,36,23,119,21
18/01/19-00:50,9,35,25,107,21
18/01/19-01:00,9,35,21,119,21
18/01/19-01:10,8,31,24,127,14
18/01/19-01:20,9,31,25,127,8
18/01/19-01:30,9,31,23,118,18
18/01/19-01:40,10,31,16,108,21
18/01/19-01:50,9,30,20,122,16
18/01/19-02:00,9,31,21,105,15
18/01/19-02:10,8,31,22,127,12
18/01/19-02:20,9,31,20,116,17
18/01/19-02:30,9,31,20,112,17
18/01/19-02:40,8,31,13,115,25
18/01/19-02:50,9,31,12,105,21
18/01/19-03:00,9,31,15,109,16
