FECHA-HORA,SO2,PART,NO2,CO,O3
07/01/17-20:50,22,30,62,476,17
07/01/17-21:00,21,28,59,427,16
07/01/17-21:10,20,25,56,422,19
07/01/17-21:20,20,23,56,428,19
07/01/17-21:30,21,22,54,431,18
07/01/17-21:40,22,26,68,580,9
07/01/17-21:50,23,28,69,568,8
07/01/17-22:00,24,30,71,578,9
07/01/17-22:10,23,27,65,517,15
07/01/17-22:20,22,21,43,400,29
07/01/17-22:30,22,20,37,387,31
07/01/17-22:40,21,20,37,371,29
07/01/17-22:50,20,20,33,381,34
07/01/17-23:00,20,21,38,409,29
07/01/17-23:10,21,21,42,411,25
07/01/17-23:20,20,20,40,404,30
07/01/17-23:30,20,19,44,389,25
07/01/17-23:40,20,19,49,431,23
07/01/17-23:50,22,18,38,394,30
08/01/17-00:00,20,17,32,359,34
08/01/17-00:10,20,18,36,365,30
08/01/17-00:20,21,18,42,372,26
08/01/17-00:30,20,15,36,372,33
08/01/17-00:40,21,15,33,393,33
08/01/17-00:50,21,14,32,376,35
08/01/17-01:00,21,14,29,379,35
08/01/17-01:10,20,15,29,368,34
08/01/17-01:20,19,16,36,402,29
08/01/17-01:30,19,15,32,373,33
08/01/17-01:40,19,14,26,347,37
08/01/17-01:50,18,16,30,351,31
08/01/17-02:00,17,14,29,346,34
08/01/17-02:10,16,12,23,320,40
08/01/17-02:20,17,11,21,313,38
08/01/17-02:30,16,11,26,314,36
08/01/17-02:40,18,11,23,290,39
08/01/17-02:50,18,11,21,302,40
08/01/17-03:00,19,12,18,303,41
08/01/17-03:10,19,11,18,317,39
08/01/17-03:20,19,11,18,294,40
08/01/17-03:30,20,11,17,292,40
08/01/17-03:40,19,11,17,304,38
08/01/17-03:50,18,10,24,282,34
08/01/17-04:00,19,9,19,259,41
08/01/17-04:10,21,8,15,241,43
08/01/17-04:20,20,9,14,241,44
08/01/17-04:30,20,9,14,252,43
08/01/17-04:40,19,8,16,245,43
08/01/17-04:50,18,7,15,248,45
08/01/17-05:00,19,7,12,229,49
08/01/17-05:10,20,7,11,246,47
08/01/17-05:20,20,7,12,234,47
08/01/17-05:30,20,6,10,208,50
08/01/17-05:40,18,7,11,205,48
08/01/17-05:50,18,6,14,228,45
08/01/17-06:00,18,6,16,222,45
08/01/17-06:10,19,6,15,231,46
08/01/17-06:20,19,7,17,229,41
08/01/17-06:30,20,5,14,213,49
08/01/17-06:40,19,5,25,219,42
08/01/17-06:50,19,6,34,263,30
08/01/17-07:00,19,7,30,223,38
08/01/17-07:10,18,6,25,227,35
08/01/17-07:20,19,6,26,216,34
08/01/17-07:30,18,6,37,237,27
08/01/17-07:40,19,5,44,256,23
08/01/17-07:50,18,5,36,218,35
08/01/17-08:00,19,5,34,223,29
08/01/17-08:10,19,5,39,237,27
08/01/17-08:20,19,5,44,246,18
08/01/17-08:30,19,5,44,242,26
08/01/17-08:40,20,5,44,277,19
08/01/17-08:50,18,5,43,274,22
08/01/17-09:00,18,6,45,270,19
08/01/17-09:10,18,8,62,325,9
08/01/17-09:20,19,14,65,447,8
08/01/17-09:30,19,11,56,400,16
08/01/17-09:40,19,17,61,461,11
08/01/17-09:50,19,26,59,511,11
08/01/17-10:00,19,30,61,565,13
08/01/17-10:10,13,31,69,575,15
08/01/17-10:20,8,33,68,620,14
08/01/17-10:30,10,37,77,565,19
08/01/17-10:40,13,45,94,570,23
08/01/17-10:50,9,41,77,525,25
08/01/17-11:00,7,39,60,473,25
08/01/17-11:10,17,43,59,504,23
08/01/17-11:20,23,46,58,497,27
08/01/17-11:30,22,49,62,515,27
08/01/17-11:40,21,47,65,505,32
08/01/17-11:50,20,58,60,496,31
08/01/17-12:00,21,53,55,469,32
08/01/17-12:10,20,45,50,417,36
08/01/17-12:20,20,43,47,418,37
08/01/17-12:30,20,41,51,409,36
08/01/17-12:40,18,38,49,397,39
08/01/17-12:50,20,38,48,368,41
08/01/17-13:00,19,37,46,333,47
08/01/17-13:10,20,37,36,304,52
08/01/17-13:20,20,34,35,315,56
08/01/17-13:30,21,41,32,314,59
08/01/17-13:40,19,40,36,317,58
08/01/17-13:50,20,36,40,334,56
08/01/17-14:00,21,30,39,296,59
08/01/17-14:10,22,28,32,290,66
08/01/17-14:20,21,35,31,306,62
08/01/17-14:30,20,29,28,284,68
08/01/17-14:40,20,41,27,295,70
08/01/17-14:50,20,50,26,319,76
08/01/17-15:00,21,39,24,296,76
08/01/17-15:10,20,31,25,312,76
08/01/17-15:20,20,28,22,270,80
08/01/17-15:30,20,28,22,278,78
08/01/17-15:40,20,22,21,272,84
08/01/17-15:50,20,21,20,256,84
08/01/17-16:00,19,19,22,284,82
08/01/17-16:10,19,23,26,269,79
08/01/17-16:20,21,24,28,285,78
08/01/17-16:30,22,20,27,275,74
08/01/17-16:40,20,20,26,280,75
08/01/17-16:50,21,19,25,262,73
08/01/17-17:00,20,19,30,264,69
08/01/17-17:10,20,15,25,264,75
08/01/17-17:20,21,15,29,259,68
08/01/17-17:30,21,16,34,262,67
08/01/17-17:40,22,17,34,272,62
08/01/17-17:50,22,18,42,286,56
08/01/17-18:00,21,21,47,310,50
08/01/17-18:10,21,24,52,316,49
08/01/17-18:20,21,23,65,360,43
08/01/17-18:30,25,33,113,1043,8
08/01/17-18:40,25,38,106,978,7
08/01/17-18:50,24,34,94,632,7
08/01/17-19:00,26,37,89,646,8
08/01/17-19:10,24,38,87,626,9
08/01/17-19:20,22,37,85,573,11
08/01/17-19:30,22,34,92,570,11
08/01/17-19:40,22,35,77,546,14
08/01/17-19:50,21,37,73,513,15
08/01/17-20:00,21,36,69,508,16
08/01/17-20:10,22,34,67,488,15
08/01/17-20:20,22,35,67,462,15
08/01/17-20:30,22,31,65,460,16
08/01/17-20:40,22,28,63,417,20
08/01/17-20:50,20,26,56,414,24
08/01/17-21:00,21,24,52,393,28
08/01/17-21:10,21,23,43,376,35
08/01/17-21:20,20,24,45,411,28
08/01/17-21:30,21,23,46,415,30
08/01/17-21:40,20,22,45,425,27
08/01/17-21:50,20,21,53,448,20
08/01/17-22:00,21,21,53,444,24
08/01/17-22:10,21,19,52,436,22
08/01/17-22:20,20,20,50,472,27
08/01/17-22:30,20,21,46,481,27
08/01/17-22:40,20,22,47,471,23
08/01/17-22:50,21,21,48,453,23
08/01/17-23:00,21,22,47,486,22
08/01/17-23:10,21,20,44,438,28
08/01/17-23:20,21,16,39,425,31
08/01/17-23:30,20,16,36,383,32
08/01/17-23:40,21,17,39,423,29
08/01/17-23:50,21,17,34,383,32
09/01/17-00:00,20,16,30,386,38
09/01/17-00:10,19,17,25,369,39
09/01/17-00:20,19,18,26,404,37
09/01/17-00:30,19,18,26,390,38
09/01/17-00:40,19,17,22,389,40
09/01/17-00:50,19,16,21,348,41
09/01/17-01:00,19,15,20,351,43
09/01/17-01:10,18,16,20,374,40
09/01/17-01:20,19,15,19,370,41
09/01/17-01:30,20,14,17,338,43
09/01/17-01:40,19,14,17,327,43
09/01/17-01:50,18,13,15,334,45
09/01/17-02:00,18,12,15,323,46
09/01/17-02:10,19,12,16,324,44
09/01/17-02:20,20,13,16,331,41
09/01/17-02:30,18,11,15,304,44
09/01/17-02:40,20,10,13,283,44
09/01/17-02:50,20,11,13,294,44
09/01/17-03:00,19,10,13,289,45
09/01/17-03:10,19,9,13,264,43
09/01/17-03:20,19,9,13,278,43
09/01/17-03:30,20,9,13,279,43
09/01/17-03:40,18,9,13,289,42
09/01/17-03:50,18,9,12,289,41
09/01/17-04:00,18,8,12,276,44
09/01/17-04:10,19,9,12,267,42
09/01/17-04:20,18,9,13,276,42
09/01/17-04:30,19,9,13,268,40
09/01/17-04:40,19,9,12,276,43
09/01/17-04:50,19,9,11,265,43
09/01/17-05:00,18,8,11,253,43
09/01/17-05:10,19,8,13,234,41
09/01/17-05:20,18,8,12,226,43
09/01/17-05:30,18,8,12,236,41
09/01/17-05:40,19,9,12,243,42
09/01/17-05:50,19,8,11,228,42
09/01/17-06:00,17,8,11,211,43
09/01/17-06:10,19,9,17,248,34
09/01/17-06:20,19,10,19,250,31
09/01/17-06:30,20,11,23,230,28
09/01/17-06:40,20,11,24,244,25
09/01/17-06:50,20,10,27,258,25
09/01/17-07:00,20,15,32,301,21
09/01/17-07:10,19,17,43,361,10
09/01/17-07:20,19,14,53,353,6
09/01/17-07:30,21,12,51,362,6
09/01/17-07:40,19,12,54,378,6
09/01/17-07:50,20,12,57,421,4
09/01/17-08:00,20,11,57,431,5
09/01/17-08:10,21,13,59,467,5
09/01/17-08:20,21,16,64,615,4
09/01/17-08:30,20,14,68,506,4
09/01/17-08:40,19,15,62,453,5
09/01/17-08:50,19,15,64,449,6
09/01/17-09:00,20,23,68,516,6
09/01/17-09:10,19,24,65,530,7
09/01/17-09:20,19,55,72,609,7
09/01/17-09:30,20,128,66,602,8
09/01/17-09:40,20,109,79,701,8
09/01/17-09:50,21,55,84,871,7
09/01/17-10:00,21,59,101,964,7
09/01/17-10:10,22,49,100,921,8
09/01/17-10:20,21,41,90,826,10
09/01/17-10:30,20,43,95,886,10
09/01/17-10:40,21,47,98,1082,11
09/01/17-10:50,22,88,126,1106,9
09/01/17-11:00,23,99,124,1030,11
09/01/17-11:10,23,106,123,1048,11
09/01/17-11:20,24,94,122,954,13
09/01/17-11:30,24,77,119,962,12
09/01/17-11:40,23,70,122,959,15
09/01/17-11:50,23,52,90,690,21
09/01/17-12:00,24,68,94,670,21
09/01/17-12:10,32,81,105,658,25
09/01/17-12:20,34,73,97,558,30
09/01/17-12:30,33,71,98,539,29
09/01/17-12:40,43,78,105,593,24
09/01/17-12:50,47,67,103,540,23
09/01/17-13:00,51,53,93,430,22
09/01/17-13:10,34,35,64,328,46
09/01/17-13:20, ,30,36,287,60
09/01/17-13:30, ,33,37,314,55
09/01/17-13:40, ,37,39,284,55
09/01/17-13:50, ,34,37,284,57
09/01/17-14:00, ,34,37,299,57
09/01/17-14:10, ,37,41,310, 
09/01/17-14:20,25,36,45,371,54
09/01/17-14:30,25,36,55,417,51
09/01/17-14:40,29,39,54,381,54
09/01/17-14:50,30,47,61,416,49
09/01/17-15:00,28,52,63,415,50
09/01/17-15:10,28,45,52,371,61
09/01/17-15:20,25,36,50,369,60
09/01/17-15:30,26,34,50,353,61
09/01/17-15:40,25,33,45,354,62
09/01/17-15:50,24,31,42,339,63
09/01/17-16:00,21,27,36,300,70
09/01/17-16:10,21,23,32,299,67
09/01/17-16:20,21,20,33,281,73
09/01/17-16:30,21,16,30,256,75
09/01/17-16:40,18,13,23,271,77
09/01/17-16:50,18,14,31,311,68
09/01/17-17:00,19,16,37,285,63
09/01/17-17:10,19,20,45,331,51
09/01/17-17:20,19,15,44,282,58
09/01/17-17:30,17,14,39,294,60
09/01/17-17:40,18,20,40,311,57
09/01/17-17:50,18,19,46,323,51
09/01/17-18:00,18,19,61,419,34
09/01/17-18:10,18,28,95,736,15
09/01/17-18:20,24,60,188,2427,7
09/01/17-18:30,30,50,148,1976,6
09/01/17-18:40,26,44,111,1466,7
09/01/17-18:50,24,42,104,904,6
09/01/17-19:00,22,47,99,806,6
09/01/17-19:10,20,44,95,714,6
09/01/17-19:20,20,45,103,812,6
09/01/17-19:30,20,43,112,1246,6
09/01/17-19:40,20,35,99,927,6
09/01/17-19:50,18,31,87,668,6
09/01/17-20:00,18,29,85,538,6
09/01/17-20:10,20,31,87,563,3
09/01/17-20:20,18,32,87,550,3
09/01/17-20:30,16,34,84,649,3
09/01/17-20:40,19,33,85,638,3
09/01/17-20:50,21,34,82,622,5
09/01/17-21:00,20,29,78,575,6
09/01/17-21:10,19,27,75,533,8
09/01/17-21:20,21,24,73,497,10
09/01/17-21:30,20,25,64,412,13
09/01/17-21:40,19,24,60,402,16
09/01/17-21:50,17,23,62,418,14
09/01/17-22:00,17,22,65,458,11
09/01/17-22:10,15,23,66,467,12
09/01/17-22:20,17,22,64,456,13
09/01/17-22:30,17,20,57,400,19
09/01/17-22:40,16,18,51,395,22
09/01/17-22:50,16,17,48,360,28
09/01/17-23:00,16,19,47,404,24
09/01/17-23:10,16,20,54,437,17
09/01/17-23:20,15,21,61,508,11
09/01/17-23:30,15,23,72,568,8
09/01/17-23:40,14,20,56,453,15
09/01/17-23:50,14,18,49,375,26
10/01/17-00:00,14,16,33,320,35
10/01/17-00:10,13,17,33,333,34
10/01/17-00:20,13,17,32,322,35
10/01/17-00:30,13,19,43,418,23
10/01/17-00:40,13,18,37,362,32
10/01/17-00:50,13,19,33,395,29
10/01/17-01:00,13,23,48,526,11
10/01/17-01:10,14,24,58,572,12
10/01/17-01:20,13,22,40,493,25
10/01/17-01:30,13,20,36,450,25
10/01/17-01:40,13,18,31,395,34
10/01/17-01:50,13,19,24,357,36
10/01/17-02:00,13,19,26,401,33
10/01/17-02:10,13,17,22,349,38
10/01/17-02:20,12,16,22,362,36
10/01/17-02:30,13,16,21,335,37
10/01/17-02:40,12,16,20,332,37
10/01/17-02:50,13,16,21,313,36
10/01/17-03:00,13,15,20,282,40
10/01/17-03:10,13,13,18,249,45
10/01/17-03:20,14,14,18,281,42
10/01/17-03:30,13,13,18,309,41
10/01/17-03:40,12,13,18,277,41
10/01/17-03:50,13,12,18,289,42
10/01/17-04:00,10,11,16,297,45
10/01/17-04:10,12,11,15,275,44
10/01/17-04:20,11,11,16,284,43
10/01/17-04:30,11,11,16,299,42
10/01/17-04:40,11,11,14,315,43
10/01/17-04:50,11,11,16,286,42
10/01/17-05:00,12,11,15,275,41
10/01/17-05:10,12,11,20,286,38
10/01/17-05:20,12,10,16,276,43
10/01/17-05:30,13,10,15,295,43
10/01/17-05:40,12,9,15,284,44
10/01/17-05:50,12,8,16,262,43
10/01/17-06:00,13,9,20,286,39
10/01/17-06:10,12,11,22,265,31
10/01/17-06:20,12,14,39,285,17
10/01/17-06:30,13,12,36,299,23
10/01/17-06:40,11,13,38,351,18
10/01/17-06:50,13,12,47,383,16
10/01/17-07:00,11,15,39,376,16
10/01/17-07:10,11,13,46,376,16
10/01/17-07:20,12,13,40,318,17
10/01/17-07:30,11,11,45,328,14
10/01/17-07:40,12,9,49,281,21
10/01/17-07:50,12,10,49,342,14
10/01/17-08:00,11,12,58,454,7
10/01/17-08:10,13,14,62,523,6
10/01/17-08:20,13,12,61,447,8
10/01/17-08:30,15,11,60,400,10
10/01/17-08:40,15,24,69,575,6
10/01/17-08:50,15,38,69,699,5
10/01/17-09:00,15,39,74,755,5
10/01/17-09:10,16,51,83,938,5
10/01/17-09:20,16,59,103,1019,6
10/01/17-09:30,17,62,101,1005,6
10/01/17-09:40,18,83,100,993,6
10/01/17-09:50,17,79,97,1048,7
10/01/17-10:00,16,85,92,1098,7
10/01/17-10:10,16,74,89,880,8
10/01/17-10:20,18,73,89,874,7
10/01/17-10:30,20,71,89,904,8
10/01/17-10:40,18,68,94,939,8
10/01/17-10:50,20,68,86,885,8
10/01/17-11:00,22,72,73,733,9
10/01/17-11:10,19,67,67,644,10
10/01/17-11:20,18,52,61,549,11
10/01/17-11:30,19,53,64,585,11
10/01/17-11:40, ,50,65,525,10
10/01/17-11:50, ,52,65,631,11
10/01/17-12:00, ,51,68,581,11
10/01/17-12:10, ,51,67,471,13
10/01/17-12:20, ,52,67,499,16
10/01/17-12:30, ,52,69, ,14
10/01/17-12:40, ,49,76, ,13
10/01/17-12:50, ,46,80, ,13
10/01/17-13:00,26,44,82, ,13
10/01/17-13:10,30,39,85, ,15
10/01/17-13:20,28,35, , ,16
10/01/17-13:30,27,33, ,484,15
10/01/17-13:40,26,31, ,449,19
10/01/17-13:50,24,26, ,433, 
10/01/17-14:00,25,23,105,363, 
10/01/17-14:10,25,22,84,336, 
10/01/17-14:20,27,23,79,318, 
10/01/17-14:30,29,24,66,314,25
10/01/17-14:40,27,26,62,303,27
10/01/17-14:50,24,27,54,293,30
10/01/17-15:00,23,30,60,288,28
10/01/17-15:10,29,36,64,301,26
10/01/17-15:20,29,36,62,314,26
10/01/17-15:30,32,34,66,333,22
10/01/17-15:40,30,36,67,334,23
10/01/17-15:50,24,35,62,338,28
10/01/17-16:00,27,37,62,332,25
10/01/17-16:10,26,34,64,327,24
10/01/17-16:20,39,34,73,359,13
10/01/17-16:30,45,35,79,357,13
10/01/17-16:40,37,36,78,330,13
10/01/17-16:50,35,37,68,332,19
10/01/17-17:00,25,37,66,364,19
10/01/17-17:10,33,37,76,354,13
10/01/17-17:20,27,36,77,371,13
10/01/17-17:30,29,38,78,343,12
10/01/17-17:40,29,37,80,389,10
10/01/17-17:50,26,38,78,367,13
10/01/17-18:00,24,44,79,406,9
10/01/17-18:10,24,43,89,611,7
10/01/17-18:20,23,45,86,571,8
10/01/17-18:30,20,58,95,760,7
10/01/17-18:40,20,57,90,729,6
10/01/17-18:50,19,56,88,846,6
10/01/17-19:00,20,69,95,1020,6
10/01/17-19:10,21,52,87,899,6
10/01/17-19:20,21,51,90,879,6
10/01/17-19:30,21,46,84,749,5
10/01/17-19:40,21,46,82,669,5
10/01/17-19:50,21,48,80,574,6
10/01/17-20:00,19,49,80,557,6
10/01/17-20:10,19,50,78,577,6
10/01/17-20:20,19,51,82,752,6
10/01/17-20:30,18,52,87,955,6
10/01/17-20:40,19,50,90,910,6
10/01/17-20:50,17,55,80,881,6
10/01/17-21:00,20,51,79,757,5
10/01/17-21:10,19,53,70,707,6
10/01/17-21:20,22,54,75,794,6
10/01/17-21:30,20,59,79,957,7
10/01/17-21:40,18,67,90,1023,7
10/01/17-21:50,19,71,100,1188,6
10/01/17-22:00,18,80,101,1256,6
10/01/17-22:10,17,74,99,1250,5
10/01/17-22:20,15,70,97,1149,5
10/01/17-22:30,16,72,95,1184,6
10/01/17-22:40,17,72,97,1262,6
10/01/17-22:50,17,22,50,606,25
10/01/17-23:00,16,9,31,336,45
10/01/17-23:10,15,34,71,699,18
10/01/17-23:20,15,54,83,952,6
10/01/17-23:30,16,53,82,896,6
10/01/17-23:40,15,51,77,844,6
10/01/17-23:50,14,43,70,675,6
11/01/17-00:00,13,40,66,626,5
11/01/17-00:10,14,41,65,609,6
11/01/17-00:20,14,40,64,614,5
11/01/17-00:30,14,38,62,624,5
11/01/17-00:40,14,33,60,545,7
11/01/17-00:50,13,28,55,469,10
11/01/17-01:00,12,25,51,430,11
11/01/17-01:10,12,24,50,395,12
11/01/17-01:20,12,23,48,368,14
11/01/17-01:30,12,23,46,355,15
11/01/17-01:40,11,22,40,348,18
11/01/17-01:50,14,22,39,356,18
11/01/17-02:00,12,21,40,359,18
11/01/17-02:10,12,22,46,345,12
11/01/17-02:20,14,23,52,339,8
11/01/17-02:30,15,23,55,343,7
11/01/17-02:40,15,23,59,332,6
11/01/17-02:50,15,23,53,324,11
11/01/17-03:00,15,23,47,317,14
11/01/17-03:10,13,24,46,310,12
11/01/17-03:20,14,26,48,329,13
11/01/17-03:30,12,26,47,349,12
11/01/17-03:40,13,24,47,349,12
11/01/17-03:50,14,23,48,327,16
11/01/17-04:00,14,21,41,322,18
11/01/17-04:10,14,21,40,305,22
11/01/17-04:20,12,21,40,288,21
11/01/17-04:30,12,24,40,302,19
11/01/17-04:40,14,26,40,321,17
11/01/17-04:50,12,25,42,321,15
11/01/17-05:00,14,24,44,315,11
11/01/17-05:10,13,23,45,308,11
11/01/17-05:20,13,25,46,290,12
11/01/17-05:30,13,26,44,295,14
11/01/17-05:40,14,26,45,302,12
11/01/17-05:50,12,26,48,318,10
11/01/17-06:00,14,27,48,335,9
11/01/17-06:10,11,27,49,346,7
11/01/17-06:20,14,28,54,368,5
11/01/17-06:30,12,33,57,368,5
11/01/17-06:40,13,26,54,360,5
11/01/17-06:50,13,25,55,341,5
11/01/17-07:00,12,26,57,360,6
11/01/17-07:10,12,27,60,405,5
11/01/17-07:20,11,27,68,435,6
11/01/17-07:30,13,27,60,424,5
11/01/17-07:40,13,27,64,415,5
11/01/17-07:50,15,30,80,557,5
11/01/17-08:00,13,31,77,733,5
11/01/17-08:10,14,36,96,985,6
11/01/17-08:20,15,33,89,648,6
11/01/17-08:30,14,24,81,555,7
11/01/17-08:40,16,10,69,407,14
11/01/17-08:50,15,28,77,662,7
11/01/17-09:00,15,34,85,719,6
11/01/17-09:10,13,35,77,691,6
11/01/17-09:20,13,36,80,763,6
11/01/17-09:30,14,25,86,670,8
11/01/17-09:40,15,10,67,485,17
11/01/17-09:50,15,14,56,427,31
11/01/17-10:00,14,11,38,322,49
11/01/17-10:10,12,5,32,300,50
11/01/17-10:20,13,5,32,343,51
11/01/17-10:30,13,5,37,413,50
11/01/17-10:40,13,5,31,354,57
11/01/17-10:50,12,6,21,372,63
11/01/17-11:00,11,5,27,333,59
11/01/17-11:10,11,5,34,340,52
11/01/17-11:20,10,9,32,343,61
11/01/17-11:30,11,6,23,306,64
11/01/17-11:40,12,6,25,307,61
11/01/17-11:50,10,5,28,277,62
11/01/17-12:00,11,5,16,236,69
11/01/17-12:10,13,6,21,315,65
11/01/17-12:20,11,5,21,282,67
11/01/17-12:30,11,5,21,224,68
11/01/17-12:40,12,5,17,247,68
11/01/17-12:50,11,5,20,285,67
11/01/17-13:00,11,5,17,217,72
11/01/17-13:10,10,8,15,213,72
11/01/17-13:20,10,5,18,239,71
11/01/17-13:30,12,5,18,277,72
11/01/17-13:40,12,6,18,257,71
11/01/17-13:50,11,9,9,208,78
11/01/17-14:00,12,11,11,217,78
11/01/17-14:10,11,5,10,214,79
11/01/17-14:20,12,6,26,352,65
11/01/17-14:30,11,9,24,308,70
11/01/17-14:40,10,6,24,307,71
11/01/17-14:50,11,6,15,253,76
11/01/17-15:00,11,5,14,258,77
11/01/17-15:10,11,5,18,302,74
11/01/17-15:20,13,5,16,260,75
11/01/17-15:30,12,6,22,271,72
11/01/17-15:40,12,5,17,284,74
11/01/17-15:50,10,5,16,220,77
11/01/17-16:00,10,5,19,271,74
11/01/17-16:10,11,5,13,229,77
11/01/17-16:20,10,5,13,193,79
11/01/17-16:30,9,5,16,252,74
11/01/17-16:40,11,5,19,232,74
11/01/17-16:50,13,5,12,214,78
11/01/17-17:00,10,6,19,217,69
11/01/17-17:10,10,5,27,245,70
11/01/17-17:20,11,6,25,248,66
11/01/17-17:30,11,5,38,256,61
11/01/17-17:40,11,5,25,240,66
11/01/17-17:50,12,6,25,233,67
11/01/17-18:00,13,6,23,230,68
11/01/17-18:10,11,6,21,232,66
11/01/17-18:20,15,8,31,275,56
11/01/17-18:30,14,6,30,314,59
11/01/17-18:40,16,7,36,298,50
11/01/17-18:50,18,8,56,340,28
11/01/17-19:00,18,10,62,355,31
11/01/17-19:10,17,11,64,379,24
11/01/17-19:20,18,15,70,417,18
11/01/17-19:30,16,28,69,414,23
11/01/17-19:40,14,20,56,435,24
11/01/17-19:50,12,11,52,408,33
11/01/17-20:00,11,7,36,293,51
11/01/17-20:10,12,10,55,395,28
11/01/17-20:20,12,20,69,520,16
11/01/17-20:30,13,27,80,582,11
11/01/17-20:40,15,29,77,600,11
11/01/17-20:50,14,29,76,602,9
11/01/17-21:00,13,28,75,601,9
11/01/17-21:10,12,29,78,582,7
11/01/17-21:20,12,30,73,549,10
11/01/17-21:30,12,30,71,498,9
11/01/17-21:40,14,32,71,529,8
11/01/17-21:50,14,35,80,794,7
11/01/17-22:00,14,34,79,839,7
11/01/17-22:10,13,30,75,675,6
11/01/17-22:20,11,34,85,877,6
11/01/17-22:30,10,27,69,659,7
11/01/17-22:40,10,23,64,569,11
11/01/17-22:50,10,24,61,514,8
11/01/17-23:00,11,27,65,575,7
11/01/17-23:10,9,23,61,537,11
11/01/17-23:20,10,20,62,491,13
11/01/17-23:30,10,20,49,482,13
11/01/17-23:40,11,23,62,571,7
11/01/17-23:50,10,24,62,546,8
12/01/17-00:00,10,21,57,504,11
13/01/17-00:10,12,25,46,411,13
13/01/17-00:20,12,25,42,399,15
13/01/17-00:30,10,25,41,380,14
13/01/17-00:40,11,24,41,403,12
13/01/17-00:50,11,24,45,429,11
13/01/17-01:00,12,21,40,389,14
13/01/17-01:10,11,22,40,353,12
13/01/17-01:20,12,22,46,390,10
13/01/17-01:30,11,21,44,421,12
13/01/17-01:40,11,18,36,346,20
13/01/17-01:50,11,18,29,327,21
13/01/17-02:00,11,21,36,353,12
13/01/17-02:10,12,20,41,337,11
13/01/17-02:20,11,18,33,299,19
13/01/17-02:30,11,15,26,278,25
13/01/17-02:40,12,16,27,303,22
13/01/17-02:50,10,15,25,280,25
13/01/17-03:00,9,12,20,247,31
13/01/17-03:10,13,10,17,225,33
13/01/17-03:20,11,12,22,248,25
13/01/17-03:30,11,14,28,266,21
13/01/17-03:40,11,16,29,267,19
13/01/17-03:50,10,16,32,279,17
13/01/17-04:00,11,16,31,291,18
13/01/17-04:10,12,13,25,258,25
13/01/17-04:20,11,9,20,240,30
13/01/17-04:30,11,6,15,216,35
13/01/17-04:40,11,6,11,213,38
13/01/17-04:50,11,7,12,222,34
13/01/17-05:00,10,7,13,225,36
13/01/17-05:10,11,7,13,226,34
13/01/17-05:20,11,6,13,219,34
13/01/17-05:30,10,14,21,292,22
13/01/17-05:40,10,18,32,400,15
13/01/17-05:50,11,5,22,220,28
13/01/17-06:00,10,5,18,211,30
13/01/17-06:10,11,6,18,229,29
13/01/17-06:20,10,7,24,248,21
13/01/17-06:30,9,14,34,327,12
13/01/17-06:40,11,33,45,493,7
13/01/17-06:50,12,38,45,483,6
13/01/17-07:00,10,36,46,484,6
13/01/17-07:10,11,24,49,504,6
13/01/17-07:20,10,14,53,464,6
13/01/17-07:30,10,12,47,418,7
13/01/17-07:40,10,11,48,422,5
13/01/17-07:50,11,10,50,476,6
13/01/17-08:00,11,11,54,477,5
13/01/17-08:10,11,10,55,519,7
13/01/17-08:20,12,8,56,546,6
13/01/17-08:30,11,10,56,489,7
13/01/17-08:40,13,32,73,697,7
13/01/17-08:50,13,34,68,705,7
13/01/17-09:00,14,39,69,831,7
13/01/17-09:10,14,51,66,900,7
13/01/17-09:20,13,47,70,764,8
13/01/17-09:30,16,47,66,802,8
13/01/17-09:40,20,50,79,932,9
13/01/17-09:50,21,53,85,999,9
13/01/17-10:00,21,55,96,1085,9
13/01/17-10:10,20,56,104,1089,10
13/01/17-10:20,21,59,108,1027,11
13/01/17-10:30,21,53,85,755,12
13/01/17-10:40,17,58,65,658,12
13/01/17-10:50,19,58,69,746,11
13/01/17-11:00,19,64,87,867,12
13/01/17-11:10,19,65,97,904,13
13/01/17-11:20,19,68,104,928,13
13/01/17-11:30,19,72,101,857,15
13/01/17-11:40,18,77,94,782,16
13/01/17-11:50,20,77,90,738,16
13/01/17-12:00,26,66,91,691,14
13/01/17-12:10,40,66,95,634,13
13/01/17-12:20,38,65,90,565,15
13/01/17-12:30,64,52,92,503,11
13/01/17-12:40,57,46,87,491,12
13/01/17-12:50,52,38,82,394,14
13/01/17-13:00,46,36,74,382,17
13/01/17-13:10,47,44,76,398,16
13/01/17-13:20,49,40,72,372,15
13/01/17-13:30,63,36,80,317,14
13/01/17-13:40,61,36,81,342,16
13/01/17-13:50,48,27,65,288,25
13/01/17-14:00,27,26,56,301,40
13/01/17-14:10,23,30,52,309,40
13/01/17-14:20,21,26,49,310,46
13/01/17-14:30,19,25,36,286,55
13/01/17-14:40,18,26,41,283,52
13/01/17-14:50,29,26,64,287,35
13/01/17-15:00,28,25,55,294,32
13/01/17-15:10,21,24,48,266,48
13/01/17-15:20,16,23,40,277,52
13/01/17-15:30,17,22,35,260,54
13/01/17-15:40,17,22,31,246,55
13/01/17-15:50,17,24,37,254,55
13/01/17-16:00,14,22,27,262,60
13/01/17-16:10,14,15,31,278,60
13/01/17-16:20,14,13,32,268,60
13/01/17-16:30,14,11,28,259,60
13/01/17-16:40,12,10,26,248,65
13/01/17-16:50,12,10,28,264,61
